kpp,id,review
KPP Pratama Jakarta Cengkareng,18,"Achmad Fadli
4 reviews
8 months ago



(Translated by Google) When they arrived at the Cengkareng KPP office, they were given a good welcome from the parking attendants, information officers and tax class officers who were very satisfied with their services. …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response. I hope you are satisfied with our service 🙏😊 …More"
KPP Pratama Jakarta Cengkareng,19,"Helena Ayu
2 reviews
9 months ago



(Translated by Google) The service is good, the staff is also friendly. I find it helpful to take care of my tax obligations here. Thank you kpp pratama jakarta cengkareng 😊🙏🏻 …More
Like
Response from the owner5 months ago
(Translated by Google) Same with sis 🙏😊

(Original)
Sama sama kak 🙏😊"
KPP Pratama Jakarta Cengkareng,20,"Tantria Kusumawardhani
1 review
9 months ago



(Translated by Google) The service provided is good, the staff is friendly and patient in answering questions that I don't understand …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,22,"kpp cengkareng
1 review
a year ago









(Translated by Google) During a pandemic, every visit to the Kpp must register online on the tax visit website.
Agency service telegram (chat only): 085694026661 …More
3"
KPP Pratama Jakarta Cengkareng,23,"pudji rahardjo
2 reviews
a year ago













(Translated by Google) good, those who work here are relaxed ...
employees don't smile.
those who do not understand the opening are guided instead of dictation. …More
7"
KPP Pratama Jakarta Cengkareng,24,"Fina Shintya Dewi
2 reviews
a year ago



(Translated by Google) Government service office but there is no courtesy in serving the community. He spoke harshly, fiercely, snapped in a high tone. Bad service. It should protect the community and be friendly. It's quite the opposite. …More
7"
KPP Pratama Jakarta Cengkareng,25,"Ong Sammi
Local Guide·759 reviews·4,048 photos
a year ago



(Translated by Google) A tax office with appropriate services sop and well implementing health protocols. …More
Like
Response from the ownera year ago
(Translated by Google) Hello Tax Friends
Thank you for the review
Stick to 3M and adhere to health protocols, yes 🙏 …More"
KPP Pratama Jakarta Cengkareng,26,"alexandreia Shella
5 reviews
a year ago



(Translated by Google) it's useless there are so many people at the KPP but no one can work. We, the people, want to solve the tax problem but are made to go round and round, throwing it here and there. it's useless you get paid, you can't …More
9
Response from the ownera year ago
(Translated by Google) Hello Sis Alexandreia, apologize for the inconvenience,
Come to Kpp for the need to take care of what sis?
Last time telegram chat with us, there was no reply whatsoever so we consider …More"
KPP Pratama Jakarta Cengkareng,27,"Tiara Puspitasari
2 reviews
8 months ago



(Translated by Google) Directions in reporting such as are very easy to understand, very well assisted by officers. 😍 …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sis 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,28,"Octavia Naibaho
2 reviews
9 months ago



(Translated by Google) Very satisfying service. The staff is friendly and responsive to the needs of WP …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sis 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,29,"Rosa Kristiani
3 reviews
3 years ago



(Translated by Google) In my opinion, the employees lack coordination. When I want to reprint npwp, it is directed to queue at the counter with lots of queues. As soon as it was my turn, the officer immediately directed inside. In addition, …More
3"
KPP Pratama Jakarta Cengkareng,30,"Deasy Faradhina
14 reviews
a year ago



(Translated by Google) Ladies and gentlemen who guard the door are kind and polite to help 👍 ,, But the officers inside are jutek and songong giving explanations, if not patient 👎 …More
3"
KPP Pratama Jakarta Cengkareng,31,"SYAIFUL ADIPURNAMA
1 review·2 photos
a year ago



(Translated by Google) asked to register the queue online, turn to register only to open 3 days in the future, the date is full, the tax office is the worst in my opinion …More
5"
KPP Pratama Jakarta Cengkareng,33,"Snatches of Memory
Local Guide·13 reviews·40 photos
3 years ago



(Translated by Google) It's difficult because you have to register online first

(Original) …More
Like"
KPP Pratama Jakarta Cengkareng,34,"Muhamad Mustakim
Local Guide·43 reviews·4 photos
a year ago



(Translated by Google) Reviews For the service too lousy for tax matters to consumers, the place to fill out the form is also not feasible. We are obedient and taxpayers, you are paid from taxes at least excellent service is shown …More
6"
KPP Pratama Jakarta Cengkareng,35,"Lia Hikmatulmaula
1 review
8 months ago



(Translated by Google) DITLP NEVER APPROVED BUSY IT IS WONDERFUL. THIS PHONE IS NOT TURNING ON WHAT'S WHAT THE HELL …More
1
Response from the owner8 months ago
(Translated by Google) Good afternoon, sorry for the inconvenience 🙏

You can call this number, bro (021) 5419419, (021) 5401737, (021) 5402764 …More"
KPP Pratama Jakarta Cengkareng,36,"atmia ningsih
Local Guide·29 reviews·3 photos
9 months ago





(Translated by Google) The service is good, friendly and fast
Anyway, satisfied with the service …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sis 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,37,"fernando huang
4 reviews·2 photos
9 months ago



(Translated by Google) The service is very professional and friendly. Greatly helped. Thank you Mr. Mahendra. 🙏🙏🙏 …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you again sis 🙏 .

(Original)
Terima kasih kembali kak 🙏😊"
KPP Pratama Jakarta Cengkareng,38,"Yohanes Iyon
2 reviews
9 months ago



(Translated by Google) Not on time. Until 8.15 still no one is serving

(Original) …More
1
Response from the owner5 months ago
(Translated by Google) Thank you for your input. We will always try to improve our service 🙏😊 …More"
KPP Pratama Jakarta Cengkareng,39,"hermawan eti
Local Guide·26 reviews·3 photos
2 years ago



(Translated by Google) The service was unsatisfactory, queuing for a long time I was already called by PB because I was refused on the grounds that the input was long, I deplored the words of the officers who were on duty today Tuesday, …More
4"
KPP Pratama Jakarta Cengkareng,40,"Adi Acik
Local Guide·8 reviews·43 photos
2 years ago























(Translated by Google) I made a body NPWP on 18 September 2014 not yet reached the address until now. …More
3"
KPP Pratama Jakarta Cengkareng,41,"Aldi Yansah
2 reviews
a year ago



(Translated by Google) I registered that the online NPWP has been approved. But I'm confused about taking the card. What are the preparations to bring, please ask for the information? …More
Like"
KPP Pratama Jakarta Cengkareng,42,"Silvi Lutfiah
Local Guide·78 reviews·2 photos
3 years ago



(Translated by Google) I just wanted to make NPWP in really difficult, the officers were fierce, not friendly, they asked nicely, they answered snaps. He said that Indonesian citizens must obey taxes, it is their turn to obey taxes, instead …More
8"
KPP Pratama Jakarta Cengkareng,44,"Yiyin Yuniarti
1 review
2 years ago







(Translated by Google) I registered at KPP Cilacap, when I was having problems with digital certificates, I came to Cengkareng KPP today. 26 Dec 2019, because in a state of vacation …More
2"
KPP Pratama Jakarta Cengkareng,45,"Impor I
7 reviews
2 years ago



(Translated by Google) if you want to take the NPWP, how can you help me? the whatsap kpp number mentioned on the answering machine is not registered, how can I get help from the service. thank you …More
3"
KPP Pratama Jakarta Cengkareng,46,"Ido Genesio
Local Guide·73 reviews·34 photos
5 years ago



(Translated by Google) Very very bad. There are only 1 employee serving hundreds of people. Customers queue for 3 hours. Really unprofessional. The good head is replaced because it is incompetent. …More
8"
KPP Pratama Jakarta Cengkareng,47,"Ayi Aisyah
1 review
2 years ago









(Translated by Google) The working hours are really awesome.
It is written on the web at 8. Until half past 9 there is no service.
Please fix it. …More
1"
KPP Pratama Jakarta Cengkareng,48,"Genis AR
1 review
9 months ago



(Translated by Google) Thank God, on the edge of the toll road, you can still access it from Depok. Success Cengkareng can! …More
Like"
KPP Pratama Jakarta Cengkareng,49,"dewi pelangi
1 review
8 months ago



(Translated by Google) Good, friendly and fast service 👍🙂

(Original) …More
1"
KPP Pratama Jakarta Cengkareng,50,"3309 teluk gong
1 review
a year ago



(Translated by Google) operator services that always pass the conversation where the ending is always closed during the extension transition, please improve the service as best as possible …More
6"
KPP Pratama Jakarta Cengkareng,51,"Ahmad Jayadi
2 reviews
2 years ago



(Translated by Google) It was past break time but the npwp service counter was not available yet. In fact, he said the break until 13:00. It was past 30 minutes and it hadn't opened yet ... not on time .. …More
5"
KPP Pratama Jakarta Cengkareng,52,"kurnia awaliyah
10 reviews
a year ago



(Translated by Google) On google info tto 16.00 right at 15.00 ttp, please give me the correct info …More
2"
KPP Pratama Jakarta Cengkareng,53,"Shafira Mutiara
1 review
9 months ago



(Translated by Google) service has been better and very helpful.

(Original) …More
Like"
KPP Pratama Jakarta Cengkareng,55,"Ronah
4 reviews·1 photo
2 years ago



(Translated by Google) Want to ask Efin, it is clear that I have to come to the tax office, when I came, he even said that if he wanted to get it, Efin had to be online, wasn't it clear !!! …More
6"
KPP Pratama Jakarta Cengkareng,56,"Maria Finsensia
6 reviews·7 photos
2 years ago



(Translated by Google) Old Service Istrhat before 12 o'clock until half past two long for the queue ticket attendant to get a bad ticket for the service …More
7"
KPP Pratama Jakarta Cengkareng,57,"Ayuning Jagad
1 review
a year ago



(Translated by Google) Is it true during the pandemic the office is only open until 12 ... the problem is from the guard's info in front of it ... pleace response …More
Like
Response from the ownera year ago
(Translated by Google) Hello Tax Friends
Service time starts every Monday-Friday at 08.00-16.00 WIB, Sis
Please take the online queue first via kunjung.pajak.go.id, Sis before coming to …More"
KPP Pratama Jakarta Cengkareng,58,"Randi Law
Local Guide·110 reviews·134 photos
a year ago



(Translated by Google) The service is very slow and the counters that serve only 2 of the many counters available. …More
3"
KPP Pratama Jakarta Cengkareng,59,"Penginjil Akhir Zaman
1 review
8 months ago



(Translated by Google) Easy to understand and patient in teaching so you can understand quickly …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sis 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,60,"Fath Jihan
Local Guide·53 reviews·27 photos
9 months ago



(Translated by Google) Fast service, friendly staff, easy flow

(Original) …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sis 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,61,"Ratu Fauziah
14 reviews·8 photos
2 years ago



(Translated by Google) How come it doesn't make on-line delivery yet, is it the NPWP card? Please give me an information, the problem is it's been almost a month or more …More
3"
KPP Pratama Jakarta Cengkareng,62,"Nur Riyan
4 reviews
4 years ago



(Translated by Google) I have been calling for hours at a time when it's difficult to lift it, but the phone is on hold for a while, wait for almost half an hour or not to confirm what "", it's really bad. …More
4"
KPP Pratama Jakarta Cengkareng,63,"Yenny Anggraini
7 reviews·17 photos
a year ago



(Translated by Google) THOSE WHO HAVE NOT EATED FOR 3 DAYS, JUTEK, SENSI, GALAK. IF LAPER EATS PACK DON'T BE ANGRY ANGRY UNTIL PEOPLE BEAT …More
8"
KPP Pratama Jakarta Cengkareng,64,"Henkur Takayasa
4 reviews
9 months ago



(Translated by Google) The staff are friendly. The service is also efficient here …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,66,"Novi Nurmayanti
1 review
a year ago



(Translated by Google) Who looks after the receptionist at dpn Jutek + is really fierce (if the security guard is really friendly) …More
3
Response from the ownera year ago
(Translated by Google) Hello Tax Friends
Sorry for the inconvenience
In the future, we will fix it, Sis …More"
KPP Pratama Jakarta Cengkareng,67,"Netijen_ Netijen_
1 review
5 years ago



(Translated by Google) service is less friendly asking questions in may not have heard the term shame to ask astray on the road …More
4"
KPP Pratama Jakarta Cengkareng,68,"hata tomiaki
8 reviews·11 photos
2 years ago



(Translated by Google) I'm a Japanese person, don't report corporate taxes, so there is a neneng mother in the helpdesk section helping me report taxes, teach me time and time again not to bother, until after reporting the tax …More
2"
KPP Pratama Jakarta Cengkareng,69,"Maria Hutapea
11 reviews
5 years ago



(Translated by Google) No, there isn't anything that can be contacted, he said, 26th Sunday open, why was it closed today, actually where y right, it's worth the long trip …More
5"
KPP Pratama Jakarta Cengkareng,70,"eygra araetha
1 review
9 months ago



(Translated by Google) Great service, friendly staff

(Original) …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,71,"B Maulana
4 reviews·5 photos
a year ago



(Translated by Google) Blum is too satisfied with the service. Let's see soon ... …More
3"
KPP Pratama Jakarta Cengkareng,72,"Nur Azizah
4 reviews
a year ago



(Translated by Google) I want to ask if the KPP tax office is open at the time of new normal like this, because I want to make a NPWP …More
Like"
KPP Pratama Jakarta Cengkareng,73,"Heni Juhaeni
1 review
8 months ago



(Translated by Google) Tax class service is friendly and easy to understand

(Original) …More
1"
KPP Pratama Jakarta Cengkareng,74,"Bin Alwahid
1 review
2 years ago



(Translated by Google) Overall, the service in this office is good. Even though I am not WP Cengkareng, I am still served by the consultation section well. Tp KPP Cengkareng. …More
Like"
KPP Pratama Jakarta Cengkareng,75,"Nurullfah agustin
1 review
3 years ago



(Translated by Google) please, the receptionist is really arrogant. I can't really smile, astagfirullah 3 times to the bitchy tax office …More
4"
KPP Pratama Jakarta Cengkareng,77,"martin andio
1 review
6 years ago



(Translated by Google) It's hard to call the tax office! How do people pay taxes properly! And all there is no need for a tax office! So no one will contact! …More
7"
KPP Pratama Jakarta Cengkareng,78,"moelyadi thajib
2 reviews
4 years ago



(Translated by Google) tel many times finally lifted, connect to the operator continue to be connected to the relevant section ... after that, listen to the music ting tong ting tong course ... …More
7"
KPP Pratama Jakarta Cengkareng,79,"HM Hasanudin
Local Guide·73 reviews·112 photos
3 years ago







(Translated by Google) Large parking area
And the fathers who guard the parking lot don't want to accept a penny.
Salute 👍👍👍👍👍👍👍👍👍👍👍 …More
2"
KPP Pratama Jakarta Cengkareng,80,"Maulana Akbar
3 reviews
4 years ago



(Translated by Google) Very disappointing, the reception system was disorganized and the waiter was very slow, and not as effective as in his vision …More
4"
KPP Pratama Jakarta Cengkareng,81,"desyola sukma
1 review·2 photos
3 years ago



(Translated by Google) No. Tel. appropriate but never lifted. In giving another telephone number, the same as tax, but even wrongly dialed ... hadeehh …More
3"
KPP Pratama Jakarta Cengkareng,82,"gak jadi
1 review
9 months ago



(Translated by Google) the toilet is really bad, inhumane.

(Original) …More
2
Response from the owner5 months ago
(Translated by Google) Thank you for your input. We will always try to improve our service 🙏😊 …More"
KPP Pratama Jakarta Cengkareng,83,"Ditanti Oktaviani
2 reviews
9 months ago



(Translated by Google) Very good chat response, very helpful🙏

(Original) …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sis 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,84,"Liana Heru
1 review
a year ago



(Translated by Google) Bad service for the public or society. From the security to the counter …More
3"
KPP Pratama Jakarta Cengkareng,85,"Alvio Lourenzia Ajti
1 review
9 months ago



(Translated by Google) Very satisfying service 👍🏻👍🏻

(Original) …More
Like"
KPP Pratama Jakarta Cengkareng,86,"Yogi Pranata
1 review
3 years ago



(Translated by Google) can't be called. I've been tried for more than an hour, disappointing unprofessional, like on purpose …More
4"
KPP Pratama Jakarta Cengkareng,88,"Via Astari
1 review·6 photos
a year ago



(Translated by Google) The ticket counter waiter is not good, fierce, not friendly …More
6"
KPP Pratama Jakarta Cengkareng,89,"Vico Chan
1 review·8 photos
3 years ago



(Translated by Google) The service is long .. and the employees are gone before leaving …More
7"
KPP Pratama Jakarta Cengkareng,90,"Narno Makarti
1 review
6 years ago



(Translated by Google) The people want to pay taxes so complicated, they don't pay for being forced to pay. Can the procedure be simplified ... …More
7"
KPP Pratama Jakarta Cengkareng,91,"Muhammad Kholili
Local Guide·33 reviews·25 photos
5 years ago



(Translated by Google) That's great, but my thesis permission was rejected outright, sick but not bloody …More
2"
KPP Pratama Jakarta Cengkareng,92,"Parolan Samosir
1 review
9 months ago



(Translated by Google) The service is increasing

(Original) …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,93,"Rifqi Aziz
1 review
9 months ago



(Translated by Google) The office is comfortable, the service is good

(Original) …More
Like"
KPP Pratama Jakarta Cengkareng,94,"wkphing aping
Local Guide·454 reviews·1,642 photos
3 years ago



(Translated by Google) The office is comfortable, many trees so cool. Still quiet after Eid …More
1"
KPP Pratama Jakarta Cengkareng,95,"Abdul Hakim
1 review
9 months ago



(Translated by Google) Good service with friendly staff

(Original) …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,96,"Demukti Channel
1 review
a year ago



(Translated by Google) The service is very satisfying and the response is fast. Thanks …More
Like"
KPP Pratama Jakarta Cengkareng,97,"KAKARADIT Channel
3 reviews
a year ago





(Translated by Google) Please improve more services for society.
Thank you …More
2"
KPP Pratama Jakarta Cengkareng,99,"Maftukin _
1 review
5 years ago



(Translated by Google) This office sleeps all the time, yes, the employees are called, but no one picks up …More
7"
KPP Pratama Jakarta Cengkareng,100,"Petrus pernando
1 review
8 months ago



(Translated by Google) Tax class service at KPP Pratama Cengkareng Friendly and cool 👍👍👍👍👍 …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response. Don't forget to join the next tax class, sis 🙏😊 …More"
KPP Pratama Jakarta Cengkareng,101,"Ari “Si ganteng” Tama
Local Guide·132 reviews
2 years ago



(Translated by Google) The service is good and there is a mosque behind this Tax Office. …More
1"
KPP Pratama Jakarta Cengkareng,102,"Fahmi Aji
1 review
3 years ago





(Translated by Google) There are many lengths of service
disappearing workers before the time to go home …More
3"
KPP Pratama Jakarta Cengkareng,103,"Denny
5 reviews·1 photo
a year ago



(Translated by Google) of the 3 telephone numbers all cannot be connected, difficult to contact …More
3"
KPP Pratama Jakarta Cengkareng,104,"Vivi Irine
1 review·2 photos
4 years ago



(Translated by Google) the telephone is very difficult to contact and the officers are very unfriendly when serving. …More
4"
KPP Pratama Jakarta Cengkareng,105,"Muflih Luthfiana Ihsani
2 reviews·1 photo
a year ago



(Translated by Google) unsatisfactory service. thrown everywhere

(Original) …More
2
Response from the ownera year ago
(Translated by Google) Hello Tax Friends
Sorry in advance for the inconvenience
Can you please inform us about complaints about the service as an evaluation …More"
KPP Pratama Jakarta Cengkareng,106,"Arinda Rahma
1 review
9 months ago
(Translated by Google) Satisfactory service👍🏻

(Original)
Pelayanan memuaskan👍🏻
Like"
KPP Pratama Jakarta Cengkareng,107,"Bram Putera
7 reviews·8 photos
4 years ago
(Translated by Google) Arrives at 11, ends at 16

(Original)
Datang jam 11, selesai jam 16
1"
KPP Pratama Jakarta Cengkareng,108,"Djupri Parta
3 reviews
5 years ago



(Translated by Google) no. the phone is hard to contact, it's better to close the tax office. …More
9"
KPP Pratama Jakarta Cengkareng,110,"Subirin Birin
Local Guide·103 reviews·6 photos
2 years ago



(Translated by Google) Clean and comfortable tax service office with very friendly service …More
Like"
KPP Pratama Jakarta Cengkareng,111,"Arya Wiguna
5 reviews·4 photos
3 years ago



(Translated by Google) The servant is a king, not intelligent, not appreciative

(Original) …More
3"
KPP Pratama Jakarta Cengkareng,112,"Laksita Ciputra
1 review
9 months ago
(Translated by Google) Steady and friendly service

(Original)
Pelayanan mantap dan ramah
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sis 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,113,"Imam Darda
1 review
a year ago
(Translated by Google) The service is super fast.

(Original)
Pelayanannya super cepat.
Like"
KPP Pratama Jakarta Cengkareng,114,"Enny Swan
Local Guide·23 reviews·10 photos
3 years ago



(Translated by Google) the old service on the phone on the oper op is unclear ... …More
3"
KPP Pratama Jakarta Cengkareng,115,"Rani Fatharani
1 review
9 months ago
(Translated by Google) The service is okay 👍🏻

(Original)
Layanannya oke 👍🏻
Like"
KPP Pratama Jakarta Cengkareng,116,"Nur Amalina
2 reviews
a year ago



(Translated by Google) The service is good and the staff is friendly

(Original) …More
Like"
KPP Pratama Jakarta Cengkareng,117,"Yayan Arifin
1 review
8 months ago



(Translated by Google) Friendly service in tax class

(Original) …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response. Don't be bored to join the next tax class, sis 🙏😊 …More"
KPP Pratama Jakarta Cengkareng,118,"maulani
Local Guide·8 reviews·14 photos
3 years ago



(Translated by Google) The service is very good

(Original) …More
1"
KPP Pratama Jakarta Cengkareng,119,"Fadjar T
Local Guide·37 reviews·55 photos
5 years ago



(Translated by Google) The location is appropriate. It used to be wrong tag ... it went wrong …More
Like"
KPP Pratama Jakarta Cengkareng,121,"Fajar Agung Pambudi
Local Guide·19 reviews·4 photos
9 months ago
(Translated by Google) Clean and spacious parking.

(Original)
Parkiran luas dan bersih.
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,122,"The zombies View
1 review
8 months ago
(Translated by Google) Friendly tax class service

(Original)
Pelayanan kelas pajak ramah
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response. Join again in the next tax class, sis 🙏😊 …More"
KPP Pratama Jakarta Cengkareng,123,"Yuni Artha
Local Guide·1 review·8 photos
3 years ago



(Translated by Google) The officers are average, except for street vendors

(Original) …More
4"
KPP Pratama Jakarta Cengkareng,124,"Adit Imron
3 reviews
2 years ago



(Translated by Google) Slow or not like Kpp kalideres response

(Original) …More
4"
KPP Pratama Jakarta Cengkareng,125,"Reinz Tan
13 reviews
4 years ago



(Translated by Google) officers complicate who intend to make NPWP.

(Original) …More
4"
KPP Pratama Jakarta Cengkareng,126,"briandana hendra
1 review
9 months ago
👍
Like"
KPP Pratama Jakarta Cengkareng,127,"Aries Mu
Local Guide·143 reviews·304 photos
4 years ago



(Translated by Google) Oc services and a large parking area

(Original) …More
Like"
KPP Pratama Jakarta Cengkareng,128,"Berkah Ilmu
12 reviews
2 years ago
(Translated by Google) The helpdesk is very good

(Original)
Helpdesknya oke bangetttttt
Like"
KPP Pratama Jakarta Cengkareng,129,"Andry
Local Guide·70 reviews·14 photos
9 months ago
(Translated by Google) DGT Strong, Advanced Indonesia

(Original)
DJP Kuat Indonesia Maju
Like
Response from the owner5 months ago
(Translated by Google) Indonesia's strong DGT advances

(Original)
DJP kuat Indonesia maju 🔥"
KPP Pratama Jakarta Cengkareng,130,"Derry “ipul” Antonio
1 review
4 years ago



(Translated by Google) Agree with moeltadji. bad service.

(Original) …More
3"
KPP Pratama Jakarta Cengkareng,132,"Syaifudin Zuhri
Local Guide·160 reviews·127 photos
4 years ago



(Translated by Google) Report like here ... carrefour mall

(Original) …More
1"
KPP Pratama Jakarta Cengkareng,133,"Irfan
Local Guide·1,380 reviews·3,482 photos
5 years ago



(Translated by Google) Have you been here to replace NPWP. Pretty good

(Original) …More
Like"
KPP Pratama Jakarta Cengkareng,134,"Lutfi Maulana
Local Guide·110 reviews·109 photos
10 months ago
(Translated by Google) Public service office

(Original)
Kantor pelayanan publik
Like"
KPP Pratama Jakarta Cengkareng,135,"kaka tiyo
1 review
9 months ago
(Translated by Google) Add cool

(Original)
Tambah keren
Like"
KPP Pratama Jakarta Cengkareng,136,"Semoga Bermanfaat
5 reviews
3 years ago
(Translated by Google) Tai rich service ... !!

(Original)
Pelayanan kaya tai..!!
4"
KPP Pratama Jakarta Cengkareng,137,"Sandhiya Rahmad
Local Guide·28 reviews·14 photos
5 years ago
(Translated by Google) Bad waitress, queued up a lot

(Original)
Pelayan buruk, ngantri banyak
2"
KPP Pratama Jakarta Cengkareng,138,"Edy Suranta S Maha
3 reviews
4 years ago



(Translated by Google) the phone is difficult, it's so complicated

(Original) …More
3"
KPP Pratama Jakarta Cengkareng,139,"Walid Mustaqim
Local Guide·253 reviews·38 photos
5 years ago
(Translated by Google) It's really hard when on the phone ...

(Original)
Susah sekali kalau di tlp..
2"
KPP Pratama Jakarta Cengkareng,140,"moccachimoo
1 review
4 years ago



(Translated by Google) yes it is very difficult to contact :( :(

(Original) …More
1"
KPP Pratama Jakarta Cengkareng,141,"Ss_Sea
1 review·12 photos
5 years ago
(Translated by Google) Sll satisfied sm the service ....

(Original)
Sll puas sm pelayanannya....
Like"
KPP Pratama Jakarta Cengkareng,143,"Teddy Tan
Local Guide·88 reviews·71 photos
2 years ago
(Translated by Google) Old building, good service

(Original)
Bangunan tua, pelayanan bagus
Like"
KPP Pratama Jakarta Cengkareng,144,"Gunk Laughing
Local Guide·7 reviews·1 photo
a year ago
(Translated by Google) Good luck, bro

(Original)
Good luck ya gan
Like"
KPP Pratama Jakarta Cengkareng,145,"Derry Cengkareng
1 review
3 years ago



(Translated by Google) the explanation is clear and the help is clear.. thanks yaa . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . …More
Like"
KPP Pratama Jakarta Cengkareng,146,"Aji Krisna
1 review
9 months ago
(Translated by Google) Well

(Original)
Baik
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response 🙏🙏

(Original) …More"
